Date,Horizon,Actual,Predicted,Error,Absolute_Error,Percentage_Error,Residual,Residual_STD,Lower_Bound_95,Upper_Bound_95,Within_95_Interval,Lower_Residual_95,Upper_Residual_95,Empirical_Lower_95,Empirical_Upper_95,Within_Empirical_95
2025-05-13,7-Day,2467.0,2258.216838280663,208.78316171933693,208.78316171933693,8.463038578003118,208.78316171933693,160.4312321634986,1943.7716232402058,2572.6620533211203,True,-294.5410952116712,222.6004733350858,1963.6757430689918,2480.817311615749,True
2025-05-14,7-Day,2467.0,2258.216838280663,208.78316171933693,208.78316171933693,8.463038578003118,208.78316171933693,160.4312321634986,1943.7716232402058,2572.6620533211203,True,-294.5410952116712,222.6004733350858,1963.6757430689918,2480.817311615749,True
2025-05-15,7-Day,2473.0,2258.216838280663,214.78316171933693,214.78316171933693,8.685125827712776,214.78316171933693,160.4312321634986,1943.7716232402058,2572.6620533211203,True,-294.5410952116712,222.6004733350858,1963.6757430689918,2480.817311615749,True
2025-05-19,7-Day,2504.0,2267.213801336973,236.78619866302688,236.78619866302688,9.456317837980306,236.78619866302688,160.4312321634986,1952.7685862965159,2581.6590163774304,True,-294.5410952116712,222.6004733350858,1972.6727061253018,2489.814274672059,False
2025-05-22,7-Day,2506.0,2282.0349110574602,223.96508894253975,223.96508894253975,8.937154387172376,223.96508894253975,160.4312321634986,1967.589696017003,2596.4801260979175,True,-294.5410952116712,222.6004733350858,1987.493815845789,2504.6353843925463,False
2025-05-28,7-Day,2516.0,2309.1460379236305,206.8539620763695,206.8539620763695,8.22154062306715,206.8539620763695,160.4312321634986,1994.7008228831733,2623.5912529640877,True,-294.5410952116712,222.6004733350858,2014.6049427119592,2531.7465112587165,True
2025-05-29,7-Day,2503.0,2309.1460379236305,193.8539620763695,193.8539620763695,7.744864645480204,193.8539620763695,160.4312321634986,1994.7008228831733,2623.5912529640877,True,-294.5410952116712,222.6004733350858,2014.6049427119592,2531.7465112587165,True
2025-06-04,7-Day,2523.0,2302.245771310293,220.7542286897069,220.7542286897069,8.749672163682398,220.7542286897069,160.4312321634986,1987.8005562698359,2616.6909863507503,True,-294.5410952116712,222.6004733350858,2007.7046760986218,2524.846244645379,True
2025-06-05,7-Day,2523.0,2297.8211226962767,225.1788773037233,225.1788773037233,8.92504468108297,225.1788773037233,160.4312321634986,1983.3759076558194,2612.266337736734,True,-294.5410952116712,222.6004733350858,2003.2800274846054,2520.4215960313627,False
2025-06-10,7-Day,2523.0,2339.588551566162,183.4114484338379,183.4114484338379,7.269577821396666,183.4114484338379,160.4312321634986,2025.1433365257049,2654.0337666066193,True,-294.5410952116712,222.6004733350858,2045.0474563544908,2562.189024901248,True
2025-06-24,7-Day,2391.0,2348.636709256247,42.36329074375317,42.36329074375317,1.7717812941762094,42.36329074375317,160.4312321634986,2034.1914942157896,2663.081924296704,True,-294.5410952116712,222.6004733350858,2054.0956140445755,2571.237182591333,True
2025-07-01,7-Day,2306.0,2300.952366098282,5.0476339017182,5.0476339017182,0.21889132271111014,5.0476339017182,160.4312321634986,1986.5071510578246,2615.397581138739,True,-294.5410952116712,222.6004733350858,2006.4112708866105,2523.552839433368,True
2025-07-07,7-Day,2181.0,2291.347998104803,-110.34799810480308,110.34799810480308,-5.059513897515043,-110.34799810480308,160.4312321634986,1976.9027830643458,2605.7932131452603,True,-294.5410952116712,222.6004733350858,1996.8069028931318,2513.948471439889,True
2025-07-08,7-Day,2171.0,2303.5813008041187,-132.58130080411865,132.58130080411865,-6.106923113962168,-132.58130080411865,160.4312321634986,1989.1360857636614,2618.026515844576,True,-294.5410952116712,222.6004733350858,2009.0402055924474,2526.1817741392047,True
2025-07-15,7-Day,2117.0,2312.4784588663115,-195.47845886631148,195.47845886631148,-9.233748647440315,-195.47845886631148,160.4312321634986,1998.0332438258542,2626.9236739067687,True,-294.5410952116712,222.6004733350858,2017.9373636546402,2535.0789322013975,True
2025-07-22,7-Day,2072.0,2274.2948915092493,-202.29489150924928,202.29489150924928,-9.763266964732107,-202.29489150924928,160.4312321634986,1959.849676468792,2588.7401065497065,True,-294.5410952116712,222.6004733350858,1979.753796297578,2496.8953648443353,True
2025-07-23,7-Day,2063.0,2270.294359481517,-207.29435948151695,207.29435948151695,-10.048199684028935,-207.29435948151695,160.4312321634986,1955.8491444410597,2584.739574521974,True,-294.5410952116712,222.6004733350858,1975.7532642698457,2492.894832816603,True
2025-07-24,7-Day,2058.0,2274.2948915092493,-216.29489150924928,216.29489150924928,-10.509955855648654,-216.29489150924928,160.4312321634986,1959.849676468792,2588.7401065497065,True,-294.5410952116712,222.6004733350858,1979.753796297578,2496.8953648443353,True
2025-07-28,7-Day,2040.0,2261.6436204736397,-221.64362047363966,221.64362047363966,-10.864883356550964,-221.64362047363966,160.4312321634986,1947.1984054331824,2576.088835514097,True,-294.5410952116712,222.6004733350858,1967.1025252619684,2484.2440938087257,True
2025-07-29,7-Day,2042.0,2272.8419862126866,-230.8419862126866,230.8419862126866,-11.30470059807476,-230.8419862126866,160.4312321634986,1958.3967711722294,2587.287201253144,True,-294.5410952116712,222.6004733350858,1978.3008910010153,2495.4424595477726,True
2025-07-30,7-Day,2036.0,2272.8419862126866,-236.8419862126866,236.8419862126866,-11.632710521251797,-236.8419862126866,160.4312321634986,1958.3967711722294,2587.287201253144,True,-294.5410952116712,222.6004733350858,1978.3008910010153,2495.4424595477726,True
2025-08-04,7-Day,1999.0,2257.6036824683065,-258.6036824683065,258.6036824683065,-12.936652449640146,-258.6036824683065,160.4312321634986,1943.1584674278492,2572.0488975087637,True,-294.5410952116712,222.6004733350858,1963.0625872566352,2480.2041558033925,True
2025-08-05,7-Day,1999.0,2269.836985167622,-270.83698516762206,270.83698516762206,-13.548623570166185,-270.83698516762206,160.4312321634986,1955.3917701271648,2584.2822002080793,True,-294.5410952116712,222.6004733350858,1975.2958899559508,2492.437458502708,True
2025-08-06,7-Day,1997.0,2269.836985167622,-272.83698516762206,272.83698516762206,-13.662342772539912,-272.83698516762206,160.4312321634986,1955.3917701271648,2584.2822002080793,True,-294.5410952116712,222.6004733350858,1975.2958899559508,2492.437458502708,True
2025-08-07,7-Day,1994.0,2270.763560813877,-276.7635608138771,276.7635608138771,-13.879817493173377,-276.7635608138771,160.4312321634986,1956.3183457734199,2585.2087758543344,True,-294.5410952116712,222.6004733350858,1976.2224656022058,2493.364034148963,True
2025-08-11,7-Day,1985.0,2265.3788609337826,-280.37886093378256,280.37886093378256,-14.124879644019273,-280.37886093378256,160.4312321634986,1950.9336458933253,2579.82407597424,True,-294.5410952116712,222.6004733350858,1970.8377657221113,2487.9793342688686,True
2025-08-12,7-Day,1980.0,2270.763560813877,-290.7635608138771,290.7635608138771,-14.685028323933189,-290.7635608138771,160.4312321634986,1956.3183457734199,2585.2087758543344,True,-294.5410952116712,222.6004733350858,1976.2224656022058,2493.364034148963,True
2025-08-13,7-Day,1983.0,2277.6442706498156,-294.64427064981555,294.64427064981555,-14.858510874927664,-294.64427064981555,160.4312321634986,1963.1990556093583,2592.089485690273,True,-294.5410952116712,222.6004733350858,1983.1031754381443,2500.2447439849016,False
2025-08-14,7-Day,1972.0,2277.6442706498156,-305.64427064981555,305.64427064981555,-15.499202365609307,-305.64427064981555,160.4312321634986,1963.1990556093583,2592.089485690273,True,-294.5410952116712,222.6004733350858,1983.1031754381443,2500.2447439849016,False
2025-08-18,7-Day,1980.0,2262.6056480957645,-282.60564809576454,282.60564809576454,-14.273012530089119,-282.60564809576454,160.4312321634986,1948.1604330553073,2577.050863136222,True,-294.5410952116712,222.6004733350858,1968.0645528840932,2485.2061214308505,True
2025-08-19,7-Day,1989.0,2283.4015049130053,-294.4015049130053,294.4015049130053,-14.801483404374324,-294.4015049130053,160.4312321634986,1968.956289872548,2597.8467199534625,True,-294.5410952116712,222.6004733350858,1988.860409701334,2506.0019782480913,True
2025-08-20,7-Day,1988.0,2281.863073330663,-293.86307333066316,293.86307333066316,-14.781844734942814,-293.86307333066316,160.4312321634986,1967.417858290206,2596.3082883711204,True,-294.5410952116712,222.6004733350858,1987.3219781189919,2504.463546665749,True
2025-08-21,7-Day,1984.0,2284.500405469304,-300.50040546930404,300.50040546930404,-15.1461897917996,-300.50040546930404,160.4312321634986,1970.0551904288468,2598.9456205097613,True,-294.5410952116712,222.6004733350858,1989.9593102576328,2507.10087880439,False
2025-08-25,7-Day,2010.0,2275.2025272830642,-265.2025272830642,265.2025272830642,-13.1941555862221,-265.2025272830642,160.4312321634986,1960.757312242607,2589.6477423235215,True,-294.5410952116712,222.6004733350858,1980.661432071393,2497.8030006181502,True
2025-08-26,7-Day,2020.0,2284.500405469304,-264.50040546930404,264.50040546930404,-13.094079478678418,-264.50040546930404,160.4312321634986,1970.0551904288468,2598.9456205097613,True,-294.5410952116712,222.6004733350858,1989.9593102576328,2507.10087880439,True
2025-08-27,7-Day,2019.0,2284.2733944604893,-265.27339446048927,265.27339446048927,-13.138850641926163,-265.27339446048927,160.4312321634986,1969.828179420032,2598.7186095009465,True,-294.5410952116712,222.6004733350858,1989.732299248818,2506.8738677955753,True
2025-08-28,7-Day,2015.0,2284.2733944604893,-269.27339446048927,269.27339446048927,-13.36344389382081,-269.27339446048927,160.4312321634986,1969.828179420032,2598.7186095009465,True,-294.5410952116712,222.6004733350858,1989.732299248818,2506.8738677955753,True
2025-09-02,7-Day,2023.0,2275.8004561121325,-252.80045611213245,252.80045611213245,-12.496315181024837,-252.80045611213245,160.4312321634986,1961.3552410716752,2590.2456711525897,True,-294.5410952116712,222.6004733350858,1981.2593609004612,2498.4009294472185,True
2025-09-03,7-Day,2025.0,2275.8004561121325,-250.80045611213245,250.80045611213245,-12.385207709241108,-250.80045611213245,160.4312321634986,1961.3552410716752,2590.2456711525897,True,-294.5410952116712,222.6004733350858,1981.2593609004612,2498.4009294472185,True
2025-09-04,7-Day,2047.0,2275.8004561121325,-228.80045611213245,228.80045611213245,-11.17735496395371,-228.80045611213245,160.4312321634986,1961.3552410716752,2590.2456711525897,True,-294.5410952116712,222.6004733350858,1981.2593609004612,2498.4009294472185,True
2025-09-08,7-Day,2086.0,2265.3788609337826,-179.37886093378256,179.37886093378256,-8.599178376499642,-179.37886093378256,160.4312321634986,1950.9336458933253,2579.82407597424,True,-294.5410952116712,222.6004733350858,1970.8377657221113,2487.9793342688686,True
2025-09-09,7-Day,2095.0,2277.3003544560356,-182.30035445603562,182.30035445603562,-8.70168756353392,-182.30035445603562,160.4312321634986,1962.8551394155784,2591.745569496493,True,-294.5410952116712,222.6004733350858,1982.7592592443643,2499.9008277911216,True
2025-09-10,7-Day,2096.0,2277.3003544560356,-181.30035445603562,181.30035445603562,-8.649826071375745,-181.30035445603562,160.4312321634986,1962.8551394155784,2591.745569496493,True,-294.5410952116712,222.6004733350858,1982.7592592443643,2499.9008277911216,True
2025-09-11,7-Day,2096.0,2277.3003544560356,-181.30035445603562,181.30035445603562,-8.649826071375745,-181.30035445603562,160.4312321634986,1962.8551394155784,2591.745569496493,True,-294.5410952116712,222.6004733350858,1982.7592592443643,2499.9008277911216,True
2025-09-15,7-Day,2141.0,2263.4579808658495,-122.45798086584955,122.45798086584955,-5.7196628148458455,-122.45798086584955,160.4312321634986,1949.0127658253923,2577.903195906307,True,-294.5410952116712,222.6004733350858,1968.9168856541783,2486.0584542009356,True
2025-09-16,7-Day,2145.0,2277.6442706498156,-132.64427064981555,132.64427064981555,-6.183882081576483,-132.64427064981555,160.4312321634986,1963.1990556093583,2592.089485690273,True,-294.5410952116712,222.6004733350858,1983.1031754381443,2500.2447439849016,True
2025-09-17,7-Day,2138.0,2280.792469907463,-142.79246990746287,142.79246990746287,-6.678787179956168,-142.79246990746287,160.4312321634986,1966.3472548670056,2595.23768494792,True,-294.5410952116712,222.6004733350858,1986.2513746957916,2503.392943242549,True
2025-09-18,7-Day,2132.0,2280.792469907463,-148.79246990746287,148.79246990746287,-6.979008907479497,-148.79246990746287,160.4312321634986,1966.3472548670056,2595.23768494792,True,-294.5410952116712,222.6004733350858,1986.2513746957916,2503.392943242549,True
2025-09-22,7-Day,2148.0,2275.2025272830642,-127.20252728306423,127.20252728306423,-5.921905366995541,-127.20252728306423,160.4312321634986,1960.757312242607,2589.6477423235215,True,-294.5410952116712,222.6004733350858,1980.661432071393,2497.8030006181502,True
2025-09-23,7-Day,2159.0,2298.140099610601,-139.14009961060083,139.14009961060083,-6.444654914803189,-139.14009961060083,160.4312321634986,1983.6948845701436,2612.585314651058,True,-294.5410952116712,222.6004733350858,2003.5990043989295,2520.740572945687,True
2025-09-24,7-Day,2163.0,2309.342617297433,-146.3426172974332,146.3426172974332,-6.765724331827702,-146.3426172974332,160.4312321634986,1994.897402256976,2623.7878323378904,True,-294.5410952116712,222.6004733350858,2014.801522085762,2531.943090632519,True
2025-09-25,7-Day,2164.0,2286.3058686444706,-122.30586864447059,122.30586864447059,-5.651842358801783,-122.30586864447059,160.4312321634986,1971.8606536040134,2600.751083684928,True,-294.5410952116712,222.6004733350858,1991.7647734327993,2508.9063419795566,True
2025-09-29,7-Day,2187.0,2299.8177281023795,-112.81772810237953,112.81772810237953,-5.158560955755808,-112.81772810237953,160.4312321634986,1985.3725130619223,2614.262943142837,True,-294.5410952116712,222.6004733350858,2005.2766328907082,2522.4182014374655,True
2025-09-30,7-Day,2189.0,2309.115606288619,-120.11560628861889,120.11560628861889,-5.487236468187249,-120.11560628861889,160.4312321634986,1994.6703912481616,2623.560821329076,True,-294.5410952116712,222.6004733350858,2014.5745110769476,2531.716079623705,True
2025-10-01,7-Day,2192.0,2313.9694203626455,-121.96942036264545,121.96942036264545,-5.564298374208278,-121.96942036264545,160.4312321634986,1999.5242053221882,2628.4146354031027,True,-294.5410952116712,222.6004733350858,2019.4283251509742,2536.5698936977315,True
2025-10-02,7-Day,2192.0,2313.9694203626455,-121.96942036264545,121.96942036264545,-5.564298374208278,-121.96942036264545,160.4312321634986,1999.5242053221882,2628.4146354031027,True,-294.5410952116712,222.6004733350858,2019.4283251509742,2536.5698936977315,True
2025-10-06,7-Day,2223.0,2304.700286420539,-81.70028642053921,81.70028642053921,-3.6752265596283946,-81.70028642053921,160.4312321634986,1990.255071380082,2619.1455014609965,True,-294.5410952116712,222.6004733350858,2010.159191208868,2527.300759755625,True
2025-10-07,7-Day,2235.0,2315.4693187065486,-80.46931870654862,80.46931870654862,-3.6004169443645915,-80.46931870654862,160.4312321634986,2001.0241036660914,2629.914533747006,True,-294.5410952116712,222.6004733350858,2020.9282234948773,2538.0697920416346,True
2025-10-08,7-Day,2225.0,2312.8319865679077,-87.83198656790773,87.83198656790773,-3.9475050142879877,-87.83198656790773,160.4312321634986,1998.3867715274505,2627.277201608365,True,-294.5410952116712,222.6004733350858,2018.2908913562364,2535.4324599029937,True
2025-10-09,7-Day,2233.0,2315.4693187065486,-82.46931870654862,82.46931870654862,-3.693207286455379,-82.46931870654862,160.4312321634986,2001.0241036660914,2629.914533747006,True,-294.5410952116712,222.6004733350858,2020.9282234948773,2538.0697920416346,True
2025-10-14,7-Day,2251.0,2315.8132349003286,-64.81323490032855,64.81323490032855,-2.8793085251145514,-64.81323490032855,160.4312321634986,2001.3680198598713,2630.258449940786,True,-294.5410952116712,222.6004733350858,2021.2721396886573,2538.4137082354146,True
2025-10-15,7-Day,2261.0,2315.8132349003286,-54.81323490032855,54.81323490032855,-2.4242916806868005,-54.81323490032855,160.4312321634986,2001.3680198598713,2630.258449940786,True,-294.5410952116712,222.6004733350858,2021.2721396886573,2538.4137082354146,True
2025-10-16,7-Day,2266.0,2315.8132349003286,-49.81323490032855,49.81323490032855,-2.198289271859159,-49.81323490032855,160.4312321634986,2001.3680198598713,2630.258449940786,True,-294.5410952116712,222.6004733350858,2021.2721396886573,2538.4137082354146,True
2025-10-20,7-Day,2282.0,2310.762456528035,-28.762456528034818,28.762456528034818,-1.2604056322539359,-28.762456528034818,160.4312321634986,1996.3172414875776,2625.207671568492,True,-294.5410952116712,222.6004733350858,2016.2213613163635,2533.362929863121,True
2025-10-21,7-Day,2286.0,2320.060334714274,-34.06033471427418,34.06033471427418,-1.4899533995745484,-34.06033471427418,160.4312321634986,2005.615119673817,2634.5055497547314,True,-294.5410952116712,222.6004733350858,2025.5192395026029,2542.66080804936,True
2025-10-22,7-Day,2280.0,2320.060334714274,-40.06033471427418,40.06033471427418,-1.7570322243102707,-40.06033471427418,160.4312321634986,2005.615119673817,2634.5055497547314,True,-294.5410952116712,222.6004733350858,2025.5192395026029,2542.66080804936,True
2025-10-23,7-Day,2287.0,2320.060334714274,-33.06033471427418,33.06033471427418,-1.4455765069643278,-33.06033471427418,160.4312321634986,2005.615119673817,2634.5055497547314,True,-294.5410952116712,222.6004733350858,2025.5192395026029,2542.66080804936,True
2025-10-27,7-Day,2269.0,2310.5354455192205,-41.5354455192205,41.5354455192205,-1.830561724073182,-41.5354455192205,160.4312321634986,1996.0902304787633,2624.9806605596777,True,-294.5410952116712,222.6004733350858,2015.9943503075492,2533.1359188543065,True
2025-10-28,7-Day,2270.0,2319.83332370546,-49.83332370545986,49.83332370545986,-2.1953006037647516,-49.83332370545986,160.4312321634986,2005.3881086650026,2634.278538745917,True,-294.5410952116712,222.6004733350858,2025.2922284937886,2542.433797040546,True
2025-10-29,7-Day,2272.0,2319.83332370546,-47.83332370545986,47.83332370545986,-2.105339951824818,-47.83332370545986,160.4312321634986,2005.3881086650026,2634.278538745917,True,-294.5410952116712,222.6004733350858,2025.2922284937886,2542.433797040546,True
2025-10-30,7-Day,2264.0,2317.195991566819,-53.195991566818975,53.195991566818975,-2.3496462706192127,-53.195991566818975,160.4312321634986,2002.7507765263617,2631.641206607276,True,-294.5410952116712,222.6004733350858,2022.6548963551477,2539.796464901905,True
2025-11-03,7-Day,2294.0,2303.200388076636,-9.200388076636045,9.200388076636045,-0.40106312452641874,-9.200388076636045,160.4312321634986,1988.7551730361788,2617.6456031170933,True,-294.5410952116712,222.6004733350858,2008.6592928649648,2525.800861411722,True
2025-11-04,7-Day,2294.0,2313.9694203626455,-19.96942036264545,19.96942036264545,-0.8705065546052942,-19.96942036264545,160.4312321634986,1999.5242053221882,2628.4146354031027,True,-294.5410952116712,222.6004733350858,2019.4283251509742,2536.5698936977315,True
2025-11-05,7-Day,2302.0,2313.9694203626455,-11.969420362645451,11.969420362645451,-0.5199574440766921,-11.969420362645451,160.4312321634986,1999.5242053221882,2628.4146354031027,True,-294.5410952116712,222.6004733350858,2019.4283251509742,2536.5698936977315,True
2025-11-06,7-Day,2317.0,2315.4693187065486,1.53068129345138,1.53068129345138,0.0660630683405861,1.53068129345138,160.4312321634986,2001.0241036660914,2629.914533747006,True,-294.5410952116712,222.6004733350858,2020.9282234948773,2538.0697920416346,True
2025-11-12,7-Day,2340.0,2287.5658491392305,52.43415086076948,52.43415086076948,2.2407756778106616,52.43415086076948,160.4312321634986,1973.1206340987733,2602.0110641796878,True,-294.5410952116712,222.6004733350858,1993.0247539275592,2510.1663224743165,True
2025-11-13,7-Day,2340.0,2287.9097653330105,52.090234666989545,52.090234666989545,2.226078404572203,52.090234666989545,160.4312321634986,1973.4645502925532,2602.3549803734677,True,-294.5410952116712,222.6004733350858,1993.3686701213392,2510.5102386680965,True
2025-11-18,7-Day,2375.0,2291.057964590658,83.94203540934222,83.94203540934222,3.5344014909196724,83.94203540934222,160.4312321634986,1976.6127495502005,2605.503179631115,True,-294.5410952116712,222.6004733350858,1996.5168693789865,2513.658437925744,True
2025-11-19,7-Day,2389.0,2286.1308569166704,102.86914308332962,102.86914308332962,4.305949898841758,102.86914308332962,160.4312321634986,1971.6856418762131,2600.5760719571276,True,-294.5410952116712,222.6004733350858,1991.589761704999,2508.7313302517564,True
2025-11-20,7-Day,2389.0,2284.592425334328,104.4075746656722,104.4075746656722,4.370346365243709,104.4075746656722,160.4312321634986,1970.1472102938706,2599.037640374785,True,-294.5410952116712,222.6004733350858,1990.0513301226565,2507.192898669414,True
2025-11-25,7-Day,2407.0,2358.1145565275133,48.88544347248671,48.88544347248671,2.0309698160567806,48.88544347248671,160.4312321634986,2043.669341487056,2672.5597715679705,True,-294.5410952116712,222.6004733350858,2063.573461315842,2580.7150298625993,True
2025-12-01,7-Day,2440.0,2343.0070046580154,96.99299534198462,96.99299534198462,3.975122759917402,96.99299534198462,160.4312321634986,2028.5617896175581,2657.4522196984726,True,-294.5410952116712,222.6004733350858,2048.465909446344,2565.6074779931014,True
2025-12-02,7-Day,2443.0,2351.985108937445,91.01489106255485,91.01489106255485,3.7255379067767027,91.01489106255485,160.4312321634986,2037.539893896988,2666.4303239779024,True,-294.5410952116712,222.6004733350858,2057.444013725774,2574.585582272531,True
2025-12-04,7-Day,2437.0,2361.4961576910323,75.5038423089677,75.5038423089677,3.0982290647914525,75.5038423089677,160.4312321634986,2047.050942650575,2675.9413727314895,True,-294.5410952116712,222.6004733350858,2066.955062479361,2584.0966310261183,True
2025-12-09,7-Day,2468.0,2385.006705318666,82.99329468133419,82.99329468133419,3.362775311237204,82.99329468133419,160.4312321634986,2070.5614902782086,2699.451920359123,True,-294.5410952116712,222.6004733350858,2090.4656101069945,2607.607178653752,True
2025-12-11,7-Day,2472.0,2385.006705318666,86.99329468133419,86.99329468133419,3.519146224973066,86.99329468133419,160.4312321634986,2070.5614902782086,2699.451920359123,True,-294.5410952116712,222.6004733350858,2090.4656101069945,2607.607178653752,True
2025-04-21,14-Day,2331.0,2302.966996433049,28.03300356695081,28.03300356695081,1.2026170556392455,28.03300356695081,237.33631866436514,1837.7878118508936,2768.146181015205,True,-617.7462115053249,197.20820042015066,1685.2207849277243,2500.1751968532,True
2025-04-22,14-Day,2339.0,2330.4851342664206,8.514865733579427,8.514865733579427,0.36403872311156166,8.514865733579427,237.33631866436514,1865.305949684265,2795.6643188485764,True,-617.7462115053249,197.20820042015066,1712.7389227610956,2527.6933346865712,True
2025-04-23,14-Day,2335.0,2330.4851342664206,4.514865733579427,4.514865733579427,0.1933561342004037,4.514865733579427,237.33631866436514,1865.305949684265,2795.6643188485764,True,-617.7462115053249,197.20820042015066,1712.7389227610956,2527.6933346865712,True
2025-04-24,14-Day,2361.0,2325.1850451687883,35.81495483121171,35.81495483121171,1.5169400606188779,35.81495483121171,237.33631866436514,1860.0058605866327,2790.364229750944,True,-617.7462115053249,197.20820042015066,1707.4388336634634,2522.393245588939,True
2025-04-28,14-Day,2392.0,2267.6387917279267,124.36120827207333,124.36120827207333,5.199047168564938,124.36120827207333,237.33631866436514,1802.459607145771,2732.8179763100825,True,-617.7462115053249,197.20820042015066,1649.8925802226017,2464.8469921480773,True
2025-04-29,14-Day,2394.0,2288.6750135520383,105.32498644796169,105.32498644796169,4.399539951878099,105.32498644796169,237.33631866436514,1823.4958289698827,2753.854198134194,True,-617.7462115053249,197.20820042015066,1670.9288020467134,2485.883213972189,True
2025-04-30,14-Day,2394.0,2288.6750135520383,105.32498644796169,105.32498644796169,4.399539951878099,105.32498644796169,237.33631866436514,1823.4958289698827,2753.854198134194,True,-617.7462115053249,197.20820042015066,1670.9288020467134,2485.883213972189,True
2025-05-01,14-Day,2410.0,2278.5241711944377,131.4758288055623,131.4758288055623,5.455428581143663,131.4758288055623,237.33631866436514,1813.3449866122821,2743.7033557765935,True,-617.7462115053249,197.20820042015066,1660.7779596891128,2475.7323716145884,True
2025-05-05,14-Day,2457.0,2233.5992326050055,223.40076739499455,223.40076739499455,9.092420325396604,223.40076739499455,237.33631866436514,1768.4200480228499,2698.7784171871613,True,-617.7462115053249,197.20820042015066,1615.8530210996805,2430.807433025156,False
2025-05-06,14-Day,2467.0,2269.7917995798493,197.20820042015066,197.20820042015066,7.993846794493338,197.20820042015066,237.33631866436514,1804.6126149976938,2734.970984162005,True,-617.7462115053249,197.20820042015066,1652.0455880745244,2467.0,True
2025-05-07,14-Day,2467.0,2269.7917995798493,197.20820042015066,197.20820042015066,7.993846794493338,197.20820042015066,237.33631866436514,1804.6126149976938,2734.970984162005,True,-617.7462115053249,197.20820042015066,1652.0455880745244,2467.0,True
2025-05-08,14-Day,2473.0,2269.7917995798493,203.20820042015066,203.20820042015066,8.217072398712117,203.20820042015066,237.33631866436514,1804.6126149976938,2734.970984162005,True,-617.7462115053249,197.20820042015066,1652.0455880745244,2467.0,False
2025-05-12,14-Day,2504.0,2434.8197157594113,69.18028424058866,69.18028424058866,2.7627909041768635,69.18028424058866,237.33631866436514,1969.6405311772558,2899.998900341567,True,-617.7462115053249,197.20820042015066,1817.0735042540864,2632.027916179562,True
2025-05-13,14-Day,2504.0,2481.163125091856,22.836874908144182,22.836874908144182,0.9120157710920199,22.836874908144182,237.33631866436514,2015.9839405097002,2946.3423096740116,True,-617.7462115053249,197.20820042015066,1863.4169135865309,2678.3713255120065,True
2025-05-14,14-Day,2499.0,2481.163125091856,17.836874908144182,17.836874908144182,0.7137605005259777,17.836874908144182,237.33631866436514,2015.9839405097002,2946.3423096740116,True,-617.7462115053249,197.20820042015066,1863.4169135865309,2678.3713255120065,True
2025-05-15,14-Day,2506.0,2481.163125091856,24.836874908144182,24.836874908144182,0.9910963650496482,24.836874908144182,237.33631866436514,2015.9839405097002,2946.3423096740116,True,-617.7462115053249,197.20820042015066,1863.4169135865309,2678.3713255120065,True
2025-05-19,14-Day,2518.0,2452.255119388106,65.74488061189413,65.74488061189413,2.610996052894922,65.74488061189413,237.33631866436514,1987.0759348059503,2917.4343039702617,True,-617.7462115053249,197.20820042015066,1834.508907882781,2649.4633198082565,True
2025-05-22,14-Day,2503.0,2488.4476863629498,14.552313637050247,14.552313637050247,0.5813948716360466,14.552313637050247,237.33631866436514,2023.2685017807942,2953.6268709451056,True,-617.7462115053249,197.20820042015066,1870.7014748576248,2685.6558867831004,True
2025-05-28,14-Day,2523.0,2488.4476863629498,34.55231363705025,34.55231363705025,1.369493207968698,34.55231363705025,237.33631866436514,2023.2685017807942,2953.6268709451056,True,-617.7462115053249,197.20820042015066,1870.7014748576248,2685.6558867831004,True
2025-05-29,14-Day,2523.0,2488.4476863629498,34.55231363705025,34.55231363705025,1.369493207968698,34.55231363705025,237.33631866436514,2023.2685017807942,2953.6268709451056,True,-617.7462115053249,197.20820042015066,1870.7014748576248,2685.6558867831004,True
2025-06-04,14-Day,2501.0,2540.0549036281377,-39.05490362813771,39.05490362813771,-1.5615715165189008,-39.05490362813771,237.33631866436514,2074.875719045982,3005.2340882102935,True,-617.7462115053249,197.20820042015066,1922.3086921228128,2737.2631040482884,True
2025-06-05,14-Day,2501.0,2540.0549036281377,-39.05490362813771,39.05490362813771,-1.5615715165189008,-39.05490362813771,237.33631866436514,2074.875719045982,3005.2340882102935,True,-617.7462115053249,197.20820042015066,1922.3086921228128,2737.2631040482884,True
2025-06-10,14-Day,2489.0,2577.55758194949,-88.55758194949021,88.55758194949021,-3.5579582944752994,-88.55758194949021,237.33631866436514,2112.3783973673344,3042.736766531646,True,-617.7462115053249,197.20820042015066,1959.8113704441653,2774.765782369641,True
2025-06-24,14-Day,2306.0,2579.9395697434543,-273.9395697434543,273.9395697434543,-11.879426268146325,-273.9395697434543,237.33631866436514,2114.7603851612985,3045.11875432561,True,-617.7462115053249,197.20820042015066,1962.1933582381293,2777.147770163605,True
2025-07-01,14-Day,2171.0,2526.3342522802973,-355.3342522802973,355.3342522802973,-16.36730779734211,-355.3342522802973,237.33631866436514,2061.1550676981415,2991.513436862453,True,-617.7462115053249,197.20820042015066,1908.5880407749723,2723.542452700448,True
2025-07-07,14-Day,2121.0,2533.155192351727,-412.1551923517268,412.1551923517268,-19.4321165653808,-412.1551923517268,237.33631866436514,2067.976007769571,2998.3343769338826,True,-617.7462115053249,197.20820042015066,1915.4089808464018,2730.3633927718774,True
