,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
110,2023-07-04,184.0,314.0,217.0,6127,124.0,1,4,7,3,2023,27,0,93.0,0.5714285714285714,,5917.0,5904.0,6508.0,,220.0,34.0,,155.0,134.0,6021.75,5940.777777777777,94.88721375049158,111.67114418899547
111,2023-07-05,107.0,215.0,230.0,6193,167.0,2,5,7,3,2023,27,0,63.0,0.7260869565217392,6127.0,5999.0,5922.0,6483.0,217.0,172.0,169.0,124.0,174.0,149.0,6070.25,5970.888888888889,124.37945971903143,139.13432758002483
112,2023-07-06,101.0,162.0,178.0,6239,205.0,3,6,7,3,2023,27,0,-27.0,1.151685393258427,6193.0,6058.0,5956.0,6446.0,230.0,153.0,161.0,167.0,213.0,207.0,6115.5,6002.333333333333,148.93734700648963,164.93559349041098
113,2023-07-09,99.0,190.0,176.0,6214,196.0,6,9,7,3,2023,27,1,-20.0,1.1136363636363635,,5903.0,5766.0,6007.0,,184.0,173.0,,309.0,263.0,6193.25,6052.111111111111,48.0026040960092,151.77239904259434
114,2023-07-10,167.0,239.0,166.0,6346,163.0,0,10,7,3,2023,28,0,3.0,0.9819277108433735,6214.0,,5819.0,6021.0,176.0,,172.0,196.0,,174.0,6223.8,6110.666666666667,79.96686813924029,152.25389978595794
115,2023-07-11,115.0,216.0,169.0,6498,143.0,1,11,7,3,2023,28,0,26.0,0.8461538461538461,6346.0,6127.0,5917.0,6061.0,166.0,217.0,220.0,163.0,124.0,155.0,6298.0,6175.222222222223,126.35861664326117,180.43820117834252
116,2023-07-12,84.0,158.0,193.0,6521,210.0,2,12,7,3,2023,28,0,-17.0,1.0880829015544042,6498.0,6193.0,5999.0,6065.0,169.0,230.0,172.0,143.0,167.0,174.0,6363.6,6233.222222222223,142.34921847343813,199.5919448386511
117,2023-07-13,130.0,227.0,192.0,6604,226.0,3,13,7,3,2023,28,0,-34.0,1.1770833333333333,6521.0,6239.0,6058.0,6038.0,193.0,178.0,153.0,210.0,205.0,213.0,6436.6,6293.888888888889,155.4631789202787,221.45679287649077
118,2023-07-16,88.0,214.0,160.0,6468,218.0,6,16,7,3,2023,28,1,-58.0,1.3625,,6214.0,5903.0,,,176.0,184.0,,196.0,309.0,6487.4,6356.666666666667,93.81790873814317,171.17096716449583
119,2023-07-17,113.0,208.0,159.0,6632,160.0,0,17,7,3,2023,29,0,-1.0,1.0062893081761006,6468.0,6346.0,,5679.0,160.0,166.0,,218.0,163.0,,6544.6,6384.2,70.29082443675395,183.37078405370298
120,2023-07-18,174.0,285.0,150.0,6874,181.0,1,18,7,3,2023,29,0,-31.0,1.2066666666666668,6632.0,6498.0,6127.0,5904.0,159.0,169.0,217.0,160.0,143.0,124.0,6619.8,6458.9,156.3815845935785,216.17248771402146
121,2023-07-19,104.0,230.0,206.0,7001,226.0,2,19,7,3,2023,29,0,-20.0,1.0970873786407767,6874.0,6521.0,6193.0,5922.0,150.0,193.0,230.0,181.0,210.0,167.0,6715.8,6539.7,216.38669090311106,253.52144331840162
122,2023-07-20,147.0,276.0,214.0,7116,281.0,3,20,7,3,2023,29,0,-67.0,1.3130841121495327,7001.0,6604.0,6239.0,5956.0,206.0,192.0,178.0,226.0,226.0,205.0,6818.2,6627.4,265.7653100011334,287.37246446616217
123,2023-07-23,108.0,220.0,213.0,7052,276.0,6,23,7,3,2023,29,1,-63.0,1.295774647887324,,6468.0,6214.0,5766.0,,160.0,176.0,,218.0,196.0,6935.0,6711.2,191.26944345607993,275.35988572536843
124,2023-07-24,180.0,280.0,146.0,7220,187.0,0,24,7,3,2023,30,0,-41.0,1.2808219178082192,7052.0,6632.0,6346.0,5819.0,213.0,159.0,166.0,276.0,160.0,163.0,7052.6,6798.6,129.03797890543132,285.09772203778016
125,2023-07-25,134.0,294.0,186.0,7510,136.0,1,25,7,3,2023,30,0,50.0,0.7311827956989247,7220.0,6874.0,6498.0,5917.0,146.0,150.0,169.0,187.0,181.0,143.0,7179.8,6899.8,201.87917178351634,340.7249787014889
126,2023-07-26,202.0,313.0,158.0,7647,215.0,2,26,7,3,2023,30,0,-57.0,1.360759493670886,7510.0,7001.0,6521.0,5999.0,186.0,206.0,193.0,136.0,226.0,210.0,7309.0,7012.4,257.8100075637067,384.83364371290475
127,2023-07-27,110.0,272.0,193.0,7754,259.0,3,27,7,3,2023,30,0,-66.0,1.3419689119170986,7647.0,7116.0,6604.0,6058.0,158.0,214.0,192.0,215.0,281.0,226.0,7436.6,7127.4,293.78189188579756,419.49737120089407
128,2023-07-30,166.0,277.0,229.0,7671,305.0,6,30,7,3,2023,30,1,-76.0,1.331877729257642,,7052.0,6468.0,5903.0,,213.0,160.0,,276.0,218.0,7560.4,7247.7,209.53830198796211,380.0254523639954
129,2023-07-31,136.0,276.0,178.0,7800,220.0,0,31,7,3,2023,31,0,-42.0,1.2359550561797752,7671.0,7220.0,6632.0,,229.0,146.0,159.0,305.0,187.0,160.0,7676.4,7364.5,111.67049744672254,347.8985324615532
130,2023-08-01,87.0,246.0,173.0,8103,168.0,1,1,8,3,2023,31,0,5.0,0.9710982658959537,7800.0,7510.0,6874.0,6127.0,178.0,186.0,150.0,220.0,136.0,181.0,7795.0,7487.4,182.92758129926304,371.640268120801
131,2023-08-02,84.0,171.0,157.0,8261,271.0,2,2,8,3,2023,31,0,-114.0,1.7261146496815287,8103.0,7647.0,7001.0,6193.0,173.0,158.0,206.0,168.0,215.0,226.0,7917.8,7613.4,251.84459493901883,400.85469797533773
132,2023-08-03,167.0,209.0,157.0,8294,339.0,3,3,8,3,2023,31,0,-182.0,2.159235668789809,8261.0,7754.0,7116.0,6239.0,157.0,193.0,214.0,271.0,259.0,281.0,8025.8,7731.2,278.4235981377987,411.39351261563536
133,2023-08-06,109.0,245.0,159.0,8298,322.0,6,6,8,3,2023,31,1,-163.0,2.0251572327044025,,7671.0,7052.0,6214.0,,229.0,213.0,,305.0,276.0,8151.2,7855.8,211.93324420675117,369.3687708630712
134,2023-08-07,156.0,256.0,176.0,8493,202.0,0,7,8,3,2023,32,0,-26.0,1.1477272727272727,8298.0,7800.0,7220.0,6346.0,159.0,178.0,146.0,322.0,220.0,187.0,8289.8,7983.1,138.83335334132965,344.4204310625878
135,2023-08-08,125.0,232.0,192.0,8725,207.0,1,8,8,3,2023,32,0,-15.0,1.078125,8493.0,8103.0,7510.0,6498.0,176.0,173.0,186.0,202.0,168.0,136.0,8414.2,8104.6,196.35860052464844,372.17057021389695
136,2023-08-09,118.0,139.0,168.0,8888,251.0,2,9,8,3,2023,32,0,-83.0,1.494047619047619,8725.0,8261.0,7647.0,6521.0,192.0,157.0,158.0,207.0,271.0,215.0,8539.6,8228.7,262.9720517469459,407.82731912198386
137,2023-08-10,142.0,235.0,139.0,8914,353.0,3,10,8,3,2023,32,0,-214.0,2.539568345323741,8888.0,8294.0,7754.0,6604.0,168.0,157.0,193.0,251.0,339.0,259.0,8663.6,8344.7,264.38286631322825,422.5115514528708
138,2023-08-16,148.0,245.0,175.0,9634,288.0,2,16,8,3,2023,33,0,-113.0,1.6457142857142857,,8888.0,8261.0,7001.0,,168.0,157.0,,251.0,271.0,9274.0,8749.42857142857,509.11688245431424,466.60256362448865
139,2023-08-17,119.0,219.0,210.0,9694,407.0,3,17,8,3,2023,33,0,-197.0,1.938095238095238,9634.0,8914.0,8294.0,7116.0,175.0,139.0,157.0,288.0,353.0,339.0,9664.0,8949.42857142857,42.42640687119285,534.0267961887372
140,2023-08-20,105.0,210.0,149.0,9483,390.0,6,20,8,3,2023,33,1,-241.0,2.61744966442953,,,8298.0,7052.0,,,159.0,,,322.0,9603.666666666666,9118.714285714286,108.72135638104078,477.98944001085306
141,2023-08-21,143.0,203.0,163.0,9668,281.0,0,21,8,3,2023,34,0,-118.0,1.7239263803680982,9483.0,,8493.0,7220.0,149.0,,176.0,390.0,,202.0,9619.75,9286.57142857143,94.41883639754643,425.01131637592835
142,2023-08-22,119.0,209.0,152.0,9921,230.0,1,22,8,3,2023,34,0,-78.0,1.513157894736842,9668.0,,8725.0,7510.0,163.0,,192.0,281.0,,207.0,9680.0,9457.42857142857,157.5960024873727,401.37258548751026
143,2023-08-23,155.0,212.0,181.0,10071,285.0,2,23,8,3,2023,34,0,-104.0,1.574585635359116,9921.0,9634.0,8888.0,7647.0,152.0,175.0,168.0,230.0,288.0,251.0,9767.4,9626.42857142857,230.17232674672258,369.4350899877516
144,2023-08-24,109.0,214.0,173.0,10026,443.0,3,24,8,3,2023,34,0,-270.0,2.560693641618497,10071.0,9694.0,8914.0,7754.0,181.0,210.0,139.0,285.0,407.0,353.0,9833.8,9785.285714285714,250.67847933159334,221.49019111886955
145,2023-08-27,191.0,283.0,192.0,9873,488.0,6,27,8,3,2023,34,1,-296.0,2.5416666666666665,,9483.0,,7671.0,,149.0,,,390.0,,9911.8,9796.25,157.65056295491033,207.3917962283706
146,2023-08-28,170.0,297.0,196.0,10012,388.0,0,28,8,3,2023,35,0,-192.0,1.9795918367346939,9873.0,9668.0,,7800.0,192.0,163.0,,488.0,281.0,,9980.6,9820.222222222223,81.16218331218174,206.89839159457057
147,2023-08-29,152.0,272.0,214.0,10180,286.0,1,29,8,3,2023,35,0,-72.0,1.3364485981308412,10012.0,9921.0,,8103.0,196.0,152.0,,388.0,230.0,,10032.4,9856.2,110.83907253311082,225.8198888986535
148,2023-08-30,239.0,367.0,224.0,10280,366.0,2,30,8,3,2023,35,0,-142.0,1.6339285714285714,10180.0,10071.0,9634.0,8261.0,214.0,181.0,175.0,286.0,285.0,288.0,10074.2,9920.8,158.28834448562583,246.6336914895344
149,2023-08-31,113.0,280.0,237.0,10140,505.0,3,31,8,3,2023,35,0,-268.0,2.130801687763713,10280.0,10026.0,9694.0,8294.0,224.0,173.0,210.0,366.0,443.0,407.0,10097.0,9965.4,157.81951717072303,241.33250460257977
150,2023-09-04,196.0,306.0,187.0,9988,293.0,0,4,9,3,2023,36,0,-106.0,1.5668449197860963,,10012.0,9668.0,8493.0,,196.0,163.0,,388.0,281.0,10147.0,10054.555555555555,121.25455317911509,128.4465950414793
151,2023-09-05,236.0,330.0,222.0,10142,243.0,1,5,9,3,2023,36,0,-21.0,1.0945945945945945,9988.0,10180.0,9921.0,8725.0,187.0,214.0,152.0,293.0,286.0,230.0,10137.5,10079.111111111111,119.27978314310792,120.60829619509082
152,2023-09-06,81.0,230.0,242.0,10356,291.0,2,6,9,3,2023,36,0,-49.0,1.2024793388429753,10142.0,10280.0,10071.0,8888.0,222.0,224.0,181.0,243.0,366.0,285.0,10156.5,10110.777777777777,151.29992289048548,151.6358943140298
153,2023-09-07,118.0,245.0,160.0,10419,398.0,3,7,9,3,2023,36,0,-238.0,2.4875,10356.0,10140.0,10026.0,8914.0,242.0,237.0,173.0,291.0,505.0,443.0,10226.25,10154.444444444445,198.1991843239191,178.39570560343742
154,2023-09-10,218.0,283.0,208.0,10282,382.0,6,10,9,3,2023,36,1,-174.0,1.8365384615384615,,,9873.0,,,,192.0,,,488.0,10237.4,10199.888888888889,173.44682182156046,147.08538714325428
155,2023-09-11,132.0,243.0,183.0,10492,277.0,0,11,9,3,2023,37,0,-94.0,1.5136612021857923,10282.0,9988.0,10012.0,,208.0,187.0,196.0,382.0,293.0,388.0,10338.2,10253.222222222223,134.30636619311886,157.12238683400133
156,2023-09-12,224.0,315.0,152.0,10649,316.0,1,12,9,3,2023,37,0,-164.0,2.0789473684210527,10492.0,10142.0,10180.0,,183.0,222.0,214.0,277.0,243.0,286.0,10439.6,10305.333333333334,140.39693728853229,201.35106158142892
157,2023-09-13,167.0,326.0,213.0,10678,343.0,2,13,9,3,2023,37,0,-130.0,1.6103286384976525,10649.0,10356.0,10280.0,9634.0,152.0,242.0,224.0,316.0,291.0,366.0,10504.0,10349.555555555555,164.28177013899034,235.84322711866355
158,2023-09-14,209.0,353.0,232.0,10837,414.0,3,14,9,3,2023,37,0,-182.0,1.7844827586206897,10678.0,10419.0,10140.0,9694.0,213.0,160.0,237.0,343.0,398.0,505.0,10587.6,10427.0,210.16255613215222,270.3437626429849
159,2023-09-17,153.0,253.0,286.0,10799,427.0,6,17,9,3,2023,37,1,-141.0,1.493006993006993,,10282.0,,9483.0,,208.0,,,382.0,,10691.0,10464.2,136.48626304504052,280.71963079036857
160,2023-09-18,180.0,337.0,219.0,10892,313.0,0,18,9,3,2023,38,0,-94.0,1.4292237442922375,10799.0,10492.0,9988.0,9668.0,286.0,183.0,187.0,427.0,277.0,293.0,10771.0,10554.6,104.06007880066205,254.67984259102775
161,2023-09-19,133.0,287.0,189.0,11095,260.0,1,19,9,3,2023,38,0,-71.0,1.3756613756613756,10892.0,10649.0,10142.0,9921.0,219.0,152.0,222.0,313.0,316.0,243.0,10860.2,10649.9,152.98921530617753,261.3488303227669
162,2023-09-20,187.0,310.0,247.0,11064,364.0,2,20,9,3,2023,38,0,-117.0,1.4736842105263157,11095.0,10678.0,10356.0,10071.0,189.0,213.0,242.0,260.0,343.0,291.0,10937.4,10720.7,134.31418391219862,268.6807481834358
163,2023-09-21,168.0,285.0,210.0,11067,428.0,3,21,9,3,2023,38,0,-218.0,2.038095238095238,11064.0,10837.0,10419.0,10026.0,247.0,232.0,160.0,364.0,414.0,398.0,10983.4,10785.5,130.66866495070627,265.9604189431387
164,2023-09-24,269.0,412.0,204.0,10744,403.0,6,24,9,3,2023,38,1,-199.0,1.9754901960784315,,10799.0,10282.0,9873.0,,286.0,208.0,,427.0,382.0,10972.4,10831.7,150.83202577702102,200.96436942339415
165,2023-09-25,100.0,255.0,236.0,10842,284.0,0,25,9,3,2023,39,0,-48.0,1.2033898305084745,10744.0,10892.0,10492.0,10012.0,204.0,219.0,183.0,403.0,313.0,277.0,10962.4,10866.7,158.93489233016118,161.91221901583194
166,2023-09-26,205.0,294.0,177.0,10978,332.0,1,26,9,3,2023,39,0,-155.0,1.8757062146892656,10842.0,11095.0,10649.0,10180.0,236.0,189.0,152.0,284.0,260.0,316.0,10939.0,10899.6,142.2708684165522,145.33883781612283
167,2023-09-27,161.0,304.0,211.0,11017,331.0,2,27,9,3,2023,39,0,-120.0,1.5687203791469195,10978.0,11064.0,10678.0,10280.0,177.0,247.0,213.0,332.0,364.0,343.0,10929.6,10933.5,133.2114859912609,126.1808666600212
168,2023-09-28,57.0,162.0,193.0,10984,447.0,3,28,9,3,2023,39,0,-254.0,2.316062176165803,11017.0,11067.0,10837.0,10140.0,211.0,210.0,232.0,331.0,428.0,414.0,10913.0,10948.2,115.84903970253666,122.18910662469256
169,2023-10-01,80.0,122.0,152.0,10598,493.0,6,1,10,4,2023,39,1,-341.0,3.2434210526315788,,10744.0,10799.0,,,204.0,286.0,,403.0,427.0,10883.8,10928.1,173.26626907739387,160.1079149961282
170,2023-10-02,107.0,170.0,133.0,10724,284.0,0,2,10,4,2023,40,0,-151.0,2.1353383458646618,10598.0,10842.0,10892.0,9988.0,152.0,236.0,219.0,493.0,284.0,313.0,10860.2,10911.3,187.80894547385088,172.64031330410901
171,2023-10-03,99.0,156.0,139.0,10818,287.0,1,3,10,4,2023,40,0,-148.0,2.064748201438849,10724.0,10978.0,11095.0,10142.0,133.0,177.0,189.0,284.0,332.0,260.0,10828.2,10883.6,175.97783951395675,161.77089423683623
172,2023-10-04,25.0,66.0,94.0,10963,330.0,2,4,10,4,2023,40,0,-236.0,3.5106382978723403,10818.0,11017.0,11064.0,10356.0,139.0,211.0,247.0,287.0,331.0,364.0,10817.4,10873.5,162.64624188710903,152.12147923422245
173,2023-10-05,35.0,70.0,53.0,11130,427.0,3,5,10,4,2023,40,0,-374.0,8.056603773584905,10963.0,10984.0,11067.0,10419.0,94.0,193.0,210.0,330.0,447.0,428.0,10846.6,10879.8,207.07196816565957,162.00877891153908
174,2023-10-09,43.0,73.0,64.0,10815,282.0,0,9,10,4,2023,41,0,-218.0,4.40625,,10724.0,10842.0,10492.0,,133.0,236.0,,284.0,284.0,10931.5,10891.888888888889,149.27491416845584,165.54262626607672
175,2023-10-10,41.0,60.0,71.0,10910,257.0,1,10,10,4,2023,41,0,-186.0,3.619718309859155,10815.0,10818.0,10978.0,10649.0,64.0,139.0,177.0,282.0,287.0,332.0,10954.5,10884.333333333334,132.05175752963876,162.64762525152005
176,2023-10-11,65.0,83.0,65.0,10960,266.0,2,11,10,4,2023,41,0,-201.0,4.092307692307692,10910.0,10963.0,11017.0,10678.0,71.0,94.0,211.0,257.0,330.0,331.0,10953.75,10878.0,131.99589640085978,157.87574227841
177,2023-10-12,38.0,80.0,82.0,10992,398.0,3,12,10,4,2023,41,0,-316.0,4.853658536585366,10960.0,11130.0,10984.0,10837.0,65.0,53.0,193.0,266.0,427.0,447.0,10919.25,10878.888888888889,77.25876433561766,158.56815919682626
178,2023-10-15,56.0,82.0,68.0,10571,434.0,6,15,10,4,2023,41,1,-366.0,6.382352941176471,,,10598.0,10799.0,,,152.0,,,493.0,10849.6,10875.888888888889,169.50604708977173,164.68412525519895
179,2023-10-16,74.0,103.0,80.0,10629,331.0,0,16,10,4,2023,42,0,-251.0,4.1375,10571.0,10815.0,10724.0,10892.0,68.0,64.0,133.0,434.0,282.0,284.0,10812.4,10865.333333333334,197.15298628222675,178.13197354758913
180,2023-10-17,68.0,107.0,102.0,10630,315.0,1,17,10,4,2023,42,0,-213.0,3.088235294117647,10629.0,10910.0,10818.0,11095.0,80.0,71.0,139.0,331.0,257.0,287.0,10756.4,10844.444444444445,202.20113748443617,194.63498600646523
181,2023-10-18,92.0,124.0,93.0,10511,393.0,2,18,10,4,2023,42,0,-300.0,4.225806451612903,10630.0,10960.0,10963.0,11064.0,102.0,65.0,94.0,315.0,266.0,330.0,10666.6,10794.222222222223,188.40727162187733,217.22441033273395
182,2023-10-19,113.0,162.0,107.0,10319,406.0,3,19,10,4,2023,42,0,-299.0,3.794392523364486,10511.0,10992.0,11130.0,11067.0,93.0,82.0,53.0,393.0,398.0,427.0,10532.0,10704.111111111111,128.78664527038467,228.44607922017696
183,2023-10-22,106.0,196.0,131.0,9506,454.0,6,22,10,4,2023,42,1,-323.0,3.4656488549618323,,10571.0,,10744.0,,68.0,,,434.0,,10319.0,10584.3,471.8723344295572,435.81648788346297
184,2023-10-23,86.0,152.0,168.0,9436,327.0,0,23,10,4,2023,43,0,-159.0,1.9464285714285714,9506.0,10629.0,10815.0,10842.0,131.0,80.0,64.0,454.0,331.0,282.0,10080.4,10446.4,567.8012856625105,556.2403956723605
185,2023-10-24,84.0,118.0,136.0,9396,300.0,1,24,10,4,2023,43,0,-164.0,2.2058823529411766,9436.0,10630.0,10910.0,10978.0,168.0,102.0,71.0,327.0,315.0,257.0,9833.6,10295.0,536.5130939688237,618.5849443150883
186,2023-10-25,59.0,64.0,117.0,9351,293.0,2,25,10,4,2023,43,0,-176.0,2.5042735042735043,9396.0,10511.0,10960.0,11017.0,136.0,93.0,65.0,300.0,393.0,266.0,9601.6,10134.1,405.06085962482217,635.4218983390939
187,2023-10-26,62.0,97.0,52.0,9235,390.0,3,26,10,4,2023,43,0,-338.0,7.5,9351.0,10319.0,10992.0,10984.0,117.0,107.0,82.0,293.0,406.0,398.0,9384.8,9958.4,101.26549264186659,614.4132160036685
188,2023-10-29,91.0,75.0,97.0,8925,418.0,6,29,10,4,2023,43,1,-321.0,4.309278350515464,,9506.0,10571.0,10598.0,,131.0,68.0,,454.0,434.0,9268.6,9793.8,206.29663109222105,651.4289933164672
189,2023-10-30,29.0,51.0,11.0,9026,278.0,0,30,10,4,2023,44,0,-267.0,25.272727272727273,8925.0,9436.0,10629.0,10724.0,97.0,168.0,80.0,418.0,327.0,331.0,9186.6,9633.5,204.6003421307012,619.5190338749146
190,2023-10-31,33.0,53.0,34.0,9072,295.0,1,31,10,4,2023,44,0,-261.0,8.676470588235293,9026.0,9396.0,10630.0,10818.0,11.0,136.0,102.0,278.0,300.0,315.0,9121.8,9477.7,170.09908876887025,530.593807812403
191,2023-11-01,132.0,235.0,197.0,9250,279.0,2,1,11,4,2023,44,0,-82.0,1.416243654822335,9072.0,9351.0,10511.0,10963.0,34.0,117.0,93.0,295.0,293.0,393.0,9101.6,9351.6,139.28136989561787,388.5720868341482
192,2023-11-02,174.0,208.0,256.0,9442,330.0,3,2,11,4,2023,44,0,-74.0,1.2890625,9250.0,9235.0,10319.0,11130.0,197.0,52.0,107.0,279.0,390.0,406.0,9143.0,9263.9,204.39178065665934,198.40780114585908
193,2023-11-05,123.0,230.0,167.0,9273,370.0,6,5,11,4,2023,44,1,-203.0,2.215568862275449,,8925.0,9506.0,,,97.0,131.0,,418.0,454.0,9212.6,9240.6,167.52552044390112,179.60833932625462
194,2023-11-06,123.0,233.0,159.0,9286,316.0,0,6,11,4,2023,45,0,-157.0,1.9874213836477987,9273.0,9026.0,9436.0,10815.0,167.0,11.0,168.0,370.0,278.0,327.0,9264.6,9225.6,131.6313032678774,167.3195213422567
195,2023-11-07,141.0,232.0,188.0,9483,231.0,1,7,11,4,2023,45,0,-43.0,1.2287234042553192,9286.0,9072.0,9396.0,10910.0,159.0,34.0,136.0,316.0,295.0,300.0,9346.8,9234.3,107.38575324501812,179.01710036251217
196,2023-11-08,158.0,226.0,191.0,9634,310.0,2,8,11,4,2023,45,0,-119.0,1.6230366492146597,9483.0,9250.0,9351.0,10960.0,188.0,197.0,117.0,231.0,279.0,293.0,9423.6,9262.6,149.79085419343838,217.7042846513008
197,2023-11-12,96.0,160.0,233.0,9477,313.0,6,12,11,4,2023,45,1,-80.0,1.3433476394849786,,9273.0,8925.0,10571.0,,167.0,97.0,,370.0,418.0,9470.0,9327.0,142.5599289187998,200.1443229271699
198,2023-11-13,141.0,173.0,129.0,9510,287.0,0,13,11,4,2023,46,0,-158.0,2.2248062015503876,9477.0,9286.0,9026.0,10629.0,233.0,159.0,11.0,313.0,316.0,278.0,9526.0,9380.777777777777,73.41661937190983,172.235868634901
199,2023-11-14,116.0,181.0,182.0,9665,247.0,1,14,11,4,2023,46,0,-65.0,1.3571428571428572,9510.0,9483.0,9072.0,10630.0,129.0,188.0,34.0,287.0,231.0,295.0,9571.5,9446.666666666666,91.94382342858343,151.52887513597352
200,2023-11-15,150.0,157.0,201.0,9762,316.0,2,15,11,4,2023,46,0,-115.0,1.572139303482587,9665.0,9634.0,9250.0,10511.0,182.0,191.0,197.0,247.0,310.0,279.0,9603.5,9503.555555555555,133.72733452813557,164.0572393335643
201,2023-11-16,80.0,176.0,125.0,9762,374.0,3,16,11,4,2023,46,0,-249.0,2.992,9762.0,,9442.0,10319.0,201.0,,256.0,316.0,,330.0,9635.2,9539.111111111111,135.7818102692694,182.66940387235965
202,2023-11-19,116.0,188.0,164.0,9573,435.0,6,19,11,4,2023,46,1,-271.0,2.652439024390244,,9477.0,9273.0,9506.0,,233.0,167.0,,313.0,370.0,9654.4,9572.444444444445,112.633476373589,153.00254173623867
203,2023-11-20,105.0,185.0,158.0,9638,298.0,0,20,11,4,2023,47,0,-140.0,1.8860759493670887,9573.0,9510.0,9286.0,9436.0,164.0,129.0,159.0,435.0,287.0,316.0,9680.0,9611.555555555555,81.98475468036634,109.40647959672633
204,2023-11-21,136.0,246.0,123.0,9804,250.0,1,21,11,4,2023,47,0,-127.0,2.032520325203252,9638.0,9665.0,9483.0,9396.0,158.0,182.0,188.0,298.0,247.0,231.0,9707.8,9647.222222222223,97.6893034062577,114.46481749609815
205,2023-11-23,128.0,228.0,177.0,9838,283.0,3,23,11,4,2023,47,0,-106.0,1.5988700564971752,,9762.0,,9235.0,,125.0,,,374.0,,9713.25,9669.888888888889,127.97232773793908,130.58277494019407
206,2023-11-26,90.0,196.0,205.0,9845,312.0,6,26,11,4,2023,47,1,-107.0,1.5219512195121951,,9573.0,9477.0,8925.0,,164.0,233.0,,435.0,313.0,9781.25,9710.777777777777,97.16437961859526,119.80481811853016
207,2023-11-27,56.0,82.0,68.0,10123,214.0,0,27,11,4,2023,48,0,-146.0,3.1470588235294117,9845.0,9638.0,9510.0,9026.0,205.0,158.0,129.0,312.0,298.0,287.0,9902.5,9778.888888888889,148.08668632482292,159.1732110346453
208,2023-11-28,74.0,103.0,80.0,10223,223.0,1,28,11,4,2023,48,0,-143.0,2.7875,10123.0,9804.0,9665.0,9072.0,68.0,123.0,182.0,214.0,250.0,247.0,10007.25,9840.888888888889,195.71812213827593,209.86808025776284
209,2023-11-29,68.0,107.0,102.0,10398,284.0,2,29,11,4,2023,48,0,-182.0,2.784313725490196,10223.0,,9762.0,9250.0,80.0,,201.0,223.0,,316.0,10085.4,9911.555555555555,243.44670874752006,276.4873917156882
210,2023-11-30,92.0,124.0,93.0,10536,320.0,3,30,11,4,2023,48,0,-227.0,3.4408602150537635,10398.0,9838.0,9762.0,9442.0,102.0,177.0,125.0,284.0,283.0,374.0,10225.0,9997.555555555555,265.26307696322885,337.7429166951443
211,2023-12-03,132.0,235.0,197.0,10579,417.0,6,3,12,4,2023,48,1,-220.0,2.116751269035533,,9845.0,9573.0,9273.0,,205.0,164.0,,312.0,435.0,10371.8,10109.333333333334,196.61052871095163,346.0390151413043
212,2023-12-04,174.0,208.0,256.0,10635,273.0,0,4,12,4,2023,49,0,-17.0,1.06640625,10579.0,10123.0,9638.0,9286.0,197.0,68.0,158.0,417.0,214.0,298.0,10474.2,10220.111111111111,165.50438060667747,335.7210316781976
213,2023-12-05,123.0,230.0,167.0,10761,261.0,1,5,12,4,2023,49,0,-94.0,1.562874251497006,10635.0,10223.0,9804.0,9483.0,256.0,80.0,123.0,273.0,223.0,250.0,10581.8,10326.444444444445,133.07028218201063,338.99119129814943
214,2023-12-06,123.0,233.0,159.0,10832,376.0,2,6,12,4,2023,49,0,-217.0,2.3647798742138364,10761.0,10398.0,,9634.0,167.0,102.0,,261.0,284.0,,10668.6,10377.0,124.4761021240622,357.35882993609914
215,2023-12-07,141.0,232.0,188.0,10897,466.0,3,7,12,4,2023,49,0,-278.0,2.478723404255319,10832.0,10536.0,9838.0,,159.0,93.0,177.0,376.0,320.0,283.0,10740.8,10482.9,132.7561674650183,336.1677656567179
216,2023-12-10,158.0,226.0,191.0,10871,411.0,6,10,12,4,2023,49,1,-220.0,2.1518324607329844,,10579.0,9845.0,9477.0,,197.0,205.0,,417.0,312.0,10799.2,10585.5,105.13895567295693,269.8799115655497
217,2023-12-11,96.0,160.0,233.0,10998,304.0,0,11,12,4,2023,50,0,-71.0,1.3047210300429184,10871.0,10635.0,10123.0,9510.0,191.0,256.0,68.0,411.0,273.0,214.0,10871.8,10673.0,87.21066448548592,243.8587933847634
218,2023-12-12,141.0,173.0,129.0,11077,259.0,1,12,12,4,2023,50,0,-130.0,2.007751937984496,10998.0,10761.0,10223.0,9665.0,233.0,167.0,80.0,304.0,261.0,223.0,10935.0,10758.4,100.35188089916412,216.79186126575894
219,2023-12-13,116.0,181.0,182.0,11192,335.0,2,13,12,4,2023,50,0,-153.0,1.8406593406593406,11077.0,10832.0,10398.0,9762.0,129.0,159.0,102.0,259.0,376.0,284.0,11007.0,10837.8,132.1003406505828,215.526641817882
220,2023-12-14,150.0,157.0,201.0,11242,396.0,3,14,12,4,2023,50,0,-195.0,1.9701492537313432,11192.0,10897.0,10536.0,9762.0,182.0,188.0,93.0,335.0,466.0,320.0,11076.0,10908.4,149.26654012202474,221.23803169126714
