Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,HHS_7D_MA,HHS_14D_MA,HHS_7D_STD,Net_Pressure
2024-01-28,120.0,257.0,126.0,8004,307.0,1,8079.0,8410.357142857143,94.75054969065847,-181.0
2024-01-29,137.0,272.0,166.0,8057,195.0,1,8081.142857142857,8295.142857142857,93.94045733242318,-29.0
2024-01-30,93.0,198.0,208.0,8182,187.0,1,8110.857142857143,8214.5,87.04487074966072,21.0
2024-01-31,203.0,477.0,258.0,8153,266.0,1,8131.571428571428,8143.714285714285,74.89293946006003,-8.0
2024-02-01,222.0,459.0,289.0,8026,337.0,2,8116.285714285715,8086.357142857143,84.81492456276246,-48.0
2024-02-04,253.0,531.0,248.0,7813,342.0,2,8059.285714285715,8070.642857142857,131.17382143014063,-94.0
2024-02-05,157.0,466.0,345.0,7872,242.0,2,8015.285714285715,8052.0,135.5184050055658,103.0
2024-02-06,291.0,455.0,323.0,8045,178.0,2,8021.142857142857,8050.071428571428,135.83498392224809,145.0
2024-02-07,227.0,453.0,330.0,8160,222.0,2,8035.857142857143,8058.5,145.59467546522518,108.0
2024-02-08,298.0,499.0,358.0,8188,315.0,2,8036.714285714285,8073.785714285715,146.61254412652707,43.0
2024-02-11,205.0,515.0,226.0,8056,347.0,2,8022.857142857143,8077.214285714285,138.1284771163816,-121.0
2024-02-12,213.0,430.0,440.0,8092,234.0,2,8032.285714285715,8074.285714285715,140.60904935998767,206.0
2024-02-13,227.0,369.0,349.0,8348,160.0,2,8108.714285714285,8084.0,146.81361685911094,189.0
2024-02-14,185.0,322.0,272.0,8512,230.0,2,8200.142857142857,8107.714285714285,171.95777444039328,42.0
2024-02-15,333.0,508.0,272.0,8463,312.0,2,8259.857142857143,8140.5,181.420715990468,-40.0
2024-02-19,249.0,420.0,371.0,8380,218.0,2,8291.285714285714,8163.571428571428,180.2911666220037,153.0
2024-02-20,149.0,395.0,273.0,8488,192.0,2,8334.142857142857,8185.428571428572,187.17231683797453,81.0
2024-02-21,232.0,430.0,318.0,8573,231.0,2,8408.0,8215.42857142857,159.0104818348567,87.0
2024-02-22,165.0,400.0,292.0,8607,293.0,2,8481.57142857143,8256.92857142857,94.4825506692809,-1.0
2024-02-25,244.0,482.0,366.0,8404,329.0,2,8489.57142857143,8299.142857142857,82.95552451548951,37.0
2024-02-26,199.0,438.0,326.0,8404,329.0,2,8474.142857142857,8337.142857142857,87.97997607692886,-3.0
2024-02-27,197.0,369.0,306.0,8650,206.0,2,8500.857142857143,8380.357142857143,109.73366024377925,100.0
2024-02-28,209.0,447.0,274.0,8699,257.0,2,8546.42857142857,8418.857142857143,117.1649224283461,17.0
2024-02-29,262.0,444.0,354.0,8724,299.0,2,8580.142857142857,8457.142857142857,130.72034854540055,55.0
2024-03-03,236.0,468.0,347.0,8594,354.0,3,8583.142857142857,8495.57142857143,130.77006356131753,-7.0
2024-03-04,225.0,509.0,340.0,8660,229.0,3,8590.714285714286,8536.142857142857,133.87894318597287,111.0
2024-03-05,246.0,472.0,345.0,8800,214.0,3,8647.285714285714,8568.42857142857,125.21809545186784,131.0
2024-03-06,230.0,457.0,277.0,8870,232.0,3,8713.857142857143,8594.0,94.4006154137673,45.0
2024-03-07,181.0,424.0,328.0,8902,305.0,3,8749.857142857143,8625.357142857143,112.3364419522807,23.0
2024-03-10,190.0,368.0,326.0,8714,373.0,3,8752.0,8649.214285714286,111.34331292608137,-47.0
2024-03-11,178.0,336.0,290.0,8757,253.0,3,8756.714285714286,8668.42857142857,110.65669777255567,37.0
2024-03-12,154.0,294.0,290.0,8843,213.0,3,8792.285714285714,8687.714285714286,87.16022465509607,77.0
2024-03-13,165.0,358.0,167.0,8819,239.0,3,8815.0,8702.857142857143,64.78682993753769,-72.0
2024-03-14,166.0,301.0,252.0,8695,310.0,3,8800.0,8723.642857142857,79.35573913306693,-58.0
2024-03-17,127.0,260.0,259.0,8373,342.0,3,8729.0,8721.42857142857,173.16947383037368,-83.0
2024-03-18,123.0,243.0,188.0,8333,283.0,3,8647.714285714286,8698.785714285714,208.391230050418,-95.0
2024-03-19,99.0,202.0,256.0,8390,197.0,3,8601.42857142857,8676.714285714286,226.41691422603628,59.0
2024-03-20,91.0,181.0,174.0,8365,227.0,3,8545.42857142857,8651.07142857143,229.97525746836314,-53.0
2024-03-21,132.0,261.0,141.0,8292,235.0,3,8466.714285714286,8629.5,203.97607235962374,-94.0
2024-03-24,124.0,264.0,221.0,7899,373.0,3,8335.285714285714,8575.142857142857,233.42287397608996,-152.0
2024-03-25,128.0,242.0,224.0,7899,229.0,3,8221.57142857143,8510.785714285714,222.6176521474383,-5.0
2024-03-26,187.0,276.0,200.0,7919,208.0,3,8156.714285714285,8442.857142857143,236.82814745842572,-8.0
2024-03-27,129.0,287.0,185.0,7893,215.0,3,8093.857142857143,8370.785714285714,240.60231958668695,-30.0
2024-03-28,161.0,288.0,248.0,7762,360.0,3,8004.142857142857,8302.785714285714,228.55519287579915,-112.0
2024-03-31,105.0,254.0,151.0,7257,287.0,3,7845.857142857143,8195.642857142857,307.1505757612916,-136.0
2024-04-01,109.0,235.0,171.0,7271,172.0,4,7700.0,8083.357142857143,302.3645702349222,-1.0
2024-04-02,101.0,230.0,175.0,7340,132.0,4,7620.142857142857,7977.714285714285,314.6174547878077,43.0
2024-04-03,124.0,230.0,190.0,7346,163.0,4,7541.142857142857,7881.357142857143,302.1067298000675,27.0
2024-04-04,95.0,226.0,152.0,7317,225.0,4,7455.142857142857,7805.928571428572,259.2626908314366,-73.0
2024-04-07,106.0,239.0,233.0,6982,279.0,4,7325.0,7709.428571428572,229.81441788251672,-46.0
2024-04-08,102.0,230.0,167.0,6988,199.0,4,7214.428571428572,7609.285714285715,160.15914704120095,-32.0
2024-04-09,118.0,231.0,217.0,7043,130.0,4,7183.857142857143,7514.857142857143,170.75267550023528,87.0
2024-04-10,117.0,244.0,142.0,6999,227.0,4,7145.0,7422.5,178.39469349360954,-85.0
2024-04-11,183.0,221.0,220.0,6912,285.0,4,7083.857142857143,7352.0,173.7061009976947,-65.0
2024-04-14,128.0,245.0,243.0,6630,290.0,4,6981.571428571428,7261.357142857143,202.1029911892201,-47.0
2024-04-15,144.0,303.0,176.0,6681,191.0,4,6890.714285714285,7172.928571428572,165.89124377710505,-15.0
2024-04-16,219.0,392.0,205.0,6685,163.0,4,6848.285714285715,7086.642857142857,176.3062811187239,42.0
2024-04-17,182.0,371.0,274.0,6725,227.0,4,6810.714285714285,7012.571428571428,169.4606289434633,47.0
2024-04-18,144.0,322.0,258.0,6728,260.0,4,6765.714285714285,6974.785714285715,136.0217069511838,-2.0
2024-04-21,208.0,380.0,343.0,6745,240.0,4,6729.428571428572,6937.214285714285,89.25778610833343,103.0
2024-04-22,176.0,424.0,251.0,6799,214.0,4,6713.285714285715,6898.571428571428,53.9836836020529,37.0
2024-04-23,252.0,427.0,307.0,6967,134.0,4,6761.428571428572,6871.5,98.90712334118355,173.0
2024-04-24,253.0,411.0,307.0,7128,154.0,4,6825.285714285715,6858.0,162.30497454457355,153.0
2024-04-25,145.0,357.0,333.0,7209,217.0,4,6900.142857142857,6874.214285714285,202.64453983224038,116.0
2024-04-28,158.0,349.0,365.0,7298,250.0,4,6982.0,6896.357142857143,233.48804394803318,115.0
2024-04-29,140.0,292.0,255.0,7373,187.0,4,7074.142857142857,6919.928571428572,243.59558601054894,68.0
2024-04-30,220.0,443.0,194.0,7431,135.0,4,7172.142857142857,6950.785714285715,226.50123514856168,59.0
2024-05-01,197.0,437.0,295.0,7508,190.0,5,7273.428571428572,6993.357142857143,186.89110656824082,105.0
2024-05-02,206.0,411.0,293.0,7577,194.0,5,7360.571428571428,7061.0,160.5561761948218,99.0
2024-05-05,150.0,315.0,228.0,7447,332.0,5,7406.142857142857,7115.714285714285,124.84180465891117,-104.0
2024-05-06,173.0,337.0,211.0,7449,205.0,5,7440.428571428572,7170.285714285715,89.68065035244247,6.0
2024-05-07,176.0,334.0,246.0,7566,163.0,5,7478.714285714285,7230.357142857143,74.69652889251202,83.0
2024-05-08,167.0,374.0,205.0,7583,202.0,5,7508.714285714285,7291.428571428572,66.92960054109264,3.0
2024-05-09,138.0,285.0,268.0,7570,244.0,5,7528.571428571428,7350.357142857143,60.32372983305508,24.0
2024-05-12,138.0,301.0,263.0,7464,245.0,5,7522.285714285715,7397.857142857143,64.94026559275116,18.0
2024-05-13,112.0,331.0,167.0,7499,157.0,5,7511.142857142857,7435.857142857143,60.529410403772765,10.0
2024-05-14,246.0,419.0,218.0,7546,186.0,5,7525.285714285715,7465.714285714285,54.288471108119154,32.0
2024-05-15,115.0,285.0,341.0,7589,265.0,5,7545.285714285715,7492.857142857143,46.76791737139164,76.0
2024-05-16,206.0,340.0,214.0,7565,234.0,5,7545.142857142857,7511.928571428572,46.69556928120063,-20.0
2024-05-19,143.0,295.0,278.0,7356,298.0,5,7512.714285714285,7510.714285714285,81.71436896444186,-20.0
2024-05-20,111.0,268.0,217.0,7368,192.0,5,7483.857142857143,7506.214285714285,93.00076804608312,25.0
2024-05-21,196.0,348.0,176.0,7404,145.0,5,7475.285714285715,7498.785714285715,97.77817460246344,31.0
2024-05-22,168.0,349.0,272.0,7474,208.0,5,7471.714285714285,7491.428571428572,97.22262131446801,64.0
2024-05-23,193.0,272.0,314.0,7494,227.0,5,7464.285714285715,7494.785714285715,92.47110230727776,87.0
2024-05-27,156.0,344.0,252.0,7365,167.0,5,7432.285714285715,7488.785714285715,80.04314312870697,85.0
2024-05-28,153.0,348.0,239.0,7418,151.0,5,7411.285714285715,7478.214285714285,54.689164940803565,88.0
2024-05-29,182.0,462.0,158.0,7491,141.0,5,7430.571428571428,7471.642857142857,55.73705273547318,17.0
2024-05-30,167.0,406.0,339.0,7563,190.0,5,7458.428571428572,7471.142857142857,66.87016560198738,149.0
2024-06-02,159.0,330.0,322.0,7546,306.0,6,7478.714285714285,7477.0,69.10792112285793,16.0
2024-06-03,109.0,244.0,257.0,7596,224.0,6,7496.142857142857,7483.928571428572,81.91749624161358,33.0
2024-06-04,260.0,356.0,176.0,7565,203.0,6,7506.285714285715,7485.285714285715,85.90637206822008,-27.0
2024-06-05,173.0,345.0,291.0,7691,198.0,6,7552.857142857143,7492.571428571428,84.9066714526138,93.0
2024-06-06,179.0,326.0,282.0,7741,238.0,6,7599.0,7505.142857142857,87.14164714237643,44.0
2024-06-09,116.0,289.0,166.0,7451,312.0,6,7593.285714285715,7511.928571428572,96.24052210611596,-146.0
2024-06-10,184.0,334.0,229.0,7439,212.0,6,7575.571428571428,7517.0,112.7413812565668,17.0
2024-06-11,186.0,352.0,224.0,7493,156.0,6,7568.0,7523.357142857143,116.76614806249607,68.0
2024-06-12,152.0,266.0,274.0,7548,212.0,6,7561.142857142857,7528.642857142857,116.25608023022085,62.0
2024-06-13,167.0,293.0,230.0,7544,259.0,6,7558.142857142857,7532.214285714285,116.41080787665516,-29.0
2024-06-16,204.0,315.0,233.0,7307,294.0,6,7503.285714285715,7528.071428571428,132.7060841179619,-61.0
2024-06-17,159.0,310.0,272.0,7318,224.0,6,7442.857142857143,7520.928571428572,98.25719409027717,48.0
2024-06-18,160.0,297.0,253.0,7340,214.0,6,7427.0,7510.142857142857,105.41979573757186,39.0
2024-06-19,204.0,321.0,246.0,7433,198.0,6,7426.142857142857,7500.857142857143,105.33031942652704,48.0
2024-06-20,145.0,247.0,243.0,7431,235.0,6,7417.285714285715,7492.642857142857,101.30106002368728,8.0
2024-06-23,102.0,227.0,201.0,7247,294.0,6,7374.285714285715,7467.714285714285,100.44851796777395,-93.0
2024-06-24,116.0,175.0,172.0,7239,202.0,6,7330.714285714285,7444.428571428572,78.26177075636427,-30.0
2024-06-25,172.0,263.0,191.0,7239,202.0,6,7321.0,7412.142857142857,85.57452892079996,-11.0
2024-06-26,132.0,235.0,197.0,7268,187.0,6,7313.857142857143,7378.357142857143,87.92123098068859,10.0
2024-06-27,174.0,208.0,256.0,7248,268.0,6,7300.714285714285,7363.857142857143,90.20848867256339,-12.0
2024-06-30,123.0,230.0,167.0,6874,273.0,6,7220.857142857143,7323.5,167.71546198991803,-106.0
2024-07-01,123.0,233.0,159.0,6825,229.0,7,7134.285714285715,7275.785714285715,195.29952575958558,-70.0
2024-07-02,141.0,232.0,188.0,6823,184.0,7,7073.714285714285,7224.0,218.84676091255764,4.0
2024-07-04,158.0,226.0,191.0,6790,225.0,7,7009.571428571428,7170.142857142857,227.93921495499245,-34.0
2024-07-07,96.0,160.0,233.0,6599,213.0,7,6918.142857142857,7119.571428571428,248.04396691679653,20.0
2024-07-08,141.0,173.0,129.0,6617,123.0,7,6825.142857142857,7069.5,214.82506726129427,6.0
2024-07-09,116.0,181.0,182.0,6651,130.0,7,6739.857142857143,7020.285714285715,113.65214262748607,52.0
2024-07-10,150.0,157.0,201.0,6649,177.0,7,6707.714285714285,6964.285714285715,100.44022150138134,24.0
2024-07-11,80.0,176.0,125.0,6640,197.0,7,6681.285714285715,6907.785714285715,88.0051405425436,-72.0
2024-07-14,116.0,188.0,164.0,6308,237.0,7,6607.714285714285,6840.714285714285,145.96770680043753,-73.0
2024-07-15,105.0,185.0,158.0,6283,171.0,7,6535.285714285715,6772.428571428572,164.9896100625052,-13.0
2024-07-16,136.0,246.0,123.0,6239,173.0,7,6483.857142857143,6701.0,195.16696148976706,-50.0
2024-07-17,128.0,228.0,177.0,6228,187.0,7,6428.285714285715,6626.714285714285,206.0175674432709,-10.0
2024-07-21,90.0,196.0,205.0,6058,262.0,7,6343.571428571428,6541.714285714285,220.58018734152546,-57.0
2024-07-22,102.0,189.0,155.0,6002,234.0,7,6251.142857142857,6479.428571428572,206.36410263692946,-79.0
2024-07-23,120.0,257.0,126.0,5965,170.0,7,6154.714285714285,6418.0,142.0653773041575,-44.0
2024-07-24,137.0,272.0,166.0,5927,177.0,7,6100.285714285715,6354.0,146.46696360808457,-11.0
2024-07-25,93.0,198.0,208.0,5954,194.0,7,6053.285714285715,6294.285714285715,129.9149905203582,14.0
2024-07-28,152.0,290.0,199.0,5743,207.0,7,5982.428571428572,6233.142857142857,146.00782757881467,-8.0
2024-07-29,114.0,210.0,219.0,5819,163.0,7,5924.0,6176.142857142857,108.33282051159944,56.0
2024-07-30,125.0,203.0,208.0,5930,92.0,7,5905.714285714285,6124.642857142857,91.42886904712475,116.0
2024-07-31,140.0,261.0,163.0,5963,154.0,7,5900.142857142857,6075.642857142857,85.585101062087,9.0
2024-08-01,227.0,298.0,212.0,6016,169.0,8,5907.428571428572,6031.071428571428,93.80273120197832,43.0
2024-08-04,63.0,167.0,143.0,5943,170.0,8,5909.714285714285,6005.0,94.5510695968216,-27.0
2024-08-05,172.0,259.0,138.0,5950,150.0,8,5909.142857142857,5981.214285714285,94.25042629686664,-12.0
2024-08-06,163.0,283.0,200.0,5998,143.0,8,5945.571428571428,5964.0,63.641855050621835,57.0
2024-08-07,135.0,273.0,207.0,6038,174.0,8,5976.857142857143,5950.428571428572,40.769386273794105,33.0
2024-08-08,119.0,230.0,213.0,6084,174.0,8,5998.857142857143,5952.285714285715,51.4277116330167,39.0
2024-08-11,95.0,211.0,140.0,5894,249.0,8,5989.0,5944.571428571428,64.41790641324633,-109.0
2024-08-12,109.0,219.0,155.0,5903,148.0,8,5972.857142857143,5940.142857142857,70.4046129440994,7.0
2024-08-13,162.0,239.0,189.0,5981,123.0,8,5978.285714285715,5944.0,69.17300602043936,66.0
2024-08-14,109.0,226.0,191.0,5987,178.0,8,5983.571428571428,5946.357142857143,68.05599935066765,13.0
2024-08-15,124.0,241.0,156.0,5895,220.0,8,5968.857142857143,5957.214285714285,75.17851770159099,-64.0
2024-08-18,86.0,244.0,235.0,5821,178.0,8,5937.857142857143,5957.357142857143,85.89223591498158,57.0
2024-08-19,176.0,254.0,162.0,5865,158.0,8,5906.571428571428,5952.714285714285,59.67092296602656,4.0
2024-08-20,136.0,274.0,245.0,5995,112.0,8,5921.0,5955.0,67.783970573176,133.0
2024-08-21,134.0,245.0,167.0,6028,156.0,8,5938.857142857143,5955.857142857143,77.95389357696112,11.0
2024-08-22,182.0,307.0,205.0,6054,171.0,8,5949.285714285715,5963.785714285715,88.67678066196451,34.0
2024-08-27,149.0,285.0,222.0,6152,97.0,8,5972.857142857143,5978.214285714285,117.58887216544673,125.0
2024-08-28,170.0,285.0,178.0,6227,134.0,8,6020.285714285715,5994.571428571428,144.76614968713295,44.0
2024-08-29,145.0,295.0,188.0,6250,169.0,8,6081.571428571428,6009.714285714285,136.9341169356713,19.0
2024-09-02,133.0,270.0,198.0,6192,129.0,9,6128.285714285715,6017.428571428572,102.079567471841,69.0
2024-09-03,131.0,263.0,177.0,6272,112.0,9,6167.857142857143,6044.428571428572,95.26179467031821,65.0
2024-09-04,121.0,231.0,219.0,6375,114.0,9,6217.428571428572,6078.142857142857,100.49520244412898,105.0
2024-09-05,126.0,230.0,175.0,6448,121.0,9,6273.714285714285,6111.5,103.98191234651983,54.0
2024-09-08,123.0,255.0,164.0,6312,221.0,9,6296.571428571428,6134.714285714285,89.31938412771233,-57.0
2024-09-09,144.0,275.0,190.0,6353,141.0,9,6314.571428571428,6167.428571428572,85.58009336845798,49.0
2024-09-10,131.0,251.0,180.0,6396,148.0,9,6335.428571428572,6208.5,85.00952327604743,32.0
2024-09-11,93.0,248.0,175.0,6410,162.0,9,6366.571428571428,6247.428571428572,59.944021505800094,13.0
2024-09-12,184.0,280.0,210.0,6360,220.0,9,6379.142857142857,6273.5,43.880248295541996,-10.0
2024-09-13,81.0,200.0,212.0,6326,279.0,9,6372.142857142857,6294.785714285715,48.333661739464944,-67.0
2024-09-15,98.0,220.0,167.0,6234,210.0,9,6341.571428571428,6307.642857142857,58.88366254138409,-43.0
2024-09-16,113.0,209.0,160.0,6229,164.0,9,6329.714285714285,6313.142857142857,72.59181378484217,-4.0
2024-09-17,159.0,304.0,139.0,6227,160.0,9,6311.714285714285,6313.142857142857,80.99118117778646,-21.0
2024-09-18,116.0,213.0,217.0,6245,149.0,9,6290.142857142857,6312.785714285715,74.66241484493787,68.0
2024-09-19,93.0,196.0,169.0,6270,188.0,9,6270.142857142857,6318.357142857143,52.73654195284414,-19.0
2024-09-22,124.0,234.0,161.0,5989,197.0,9,6217.142857142857,6298.142857142857,106.45097239485551,-36.0
2024-09-23,92.0,203.0,173.0,6002,165.0,9,6170.857142857143,6271.5,120.7137503510261,8.0
2024-09-24,186.0,259.0,172.0,6023,143.0,9,6140.714285714285,6241.142857142857,128.41691774024483,29.0
2024-09-25,154.0,225.0,220.0,6050,169.0,9,6115.142857142857,6222.428571428572,125.69994506950272,51.0
2024-09-26,91.0,199.0,172.0,6090,185.0,9,6095.571428571428,6203.642857142857,115.64436453030764,-13.0
2024-09-29,81.0,213.0,153.0,5925,177.0,9,6049.857142857143,6170.0,109.83233975993637,-24.0
2024-09-30,209.0,285.0,184.0,5967,138.0,9,6006.571428571428,6138.357142857143,54.261272693188836,46.0
2024-10-01,184.0,314.0,217.0,6040,137.0,10,6013.857142857143,6115.5,54.92852498603809,80.0
2024-10-02,107.0,215.0,230.0,6091,173.0,10,6026.571428571428,6098.714285714285,61.61941561676363,57.0
2024-10-03,101.0,162.0,178.0,6118,193.0,10,6040.142857142857,6090.428571428572,70.52051373282846,-15.0
2024-10-07,99.0,190.0,176.0,5968,153.0,10,6028.428571428572,6071.785714285715,75.26144905783309,23.0
2024-10-08,167.0,239.0,166.0,6013,123.0,10,6017.428571428572,6056.5,70.22074039022502,43.0
2024-10-09,115.0,216.0,169.0,6047,137.0,10,6034.857142857143,6042.357142857143,57.432361874428665,32.0
2024-10-10,84.0,158.0,193.0,6075,159.0,10,6050.285714285715,6028.428571428572,50.21856989106743,34.0
2024-10-13,130.0,227.0,192.0,5889,210.0,10,6028.714285714285,6021.285714285715,79.35303876918557,-18.0
2024-10-14,88.0,214.0,160.0,5935,106.0,10,6006.428571428572,6016.5,80.83699058981587,54.0
2024-10-15,113.0,208.0,159.0,6013,107.0,10,5991.428571428572,6015.785714285715,64.8430339174368,52.0
2024-10-16,174.0,285.0,150.0,6036,129.0,10,6001.142857142857,6014.785714285715,65.83420734801736,21.0
2024-10-17,104.0,230.0,206.0,6076,160.0,10,6010.142857142857,6013.785714285715,71.76449579800449,46.0
2024-10-20,147.0,276.0,214.0,5918,195.0,10,5991.714285714285,6013.285714285715,77.08807578718152,19.0
2024-10-21,108.0,220.0,213.0,5966,154.0,10,5976.142857142857,6013.214285714285,67.92502869935514,59.0
2024-10-22,180.0,280.0,146.0,6043,109.0,10,5998.142857142857,6013.428571428572,59.40097802625001,37.0
2024-10-23,134.0,294.0,186.0,6077,138.0,10,6018.428571428572,6012.428571428572,58.48320882342806,48.0
2024-10-27,202.0,313.0,158.0,5974,192.0,10,6012.857142857143,6002.142857142857,60.89452239029225,-34.0
2024-10-28,110.0,272.0,193.0,6008,156.0,10,6008.857142857143,6005.0,60.034513882780644,37.0
2024-10-29,166.0,277.0,229.0,6106,126.0,10,6013.142857142857,6011.642857142857,66.36371642050946,103.0
2024-10-30,136.0,276.0,178.0,6149,160.0,10,6046.142857142857,6018.928571428572,68.56488063974128,18.0
2024-10-31,87.0,246.0,173.0,6148,177.0,10,6072.142857142857,6024.142857142857,67.61022745962404,-4.0
2024-11-03,84.0,171.0,157.0,5990,184.0,11,6064.571428571428,6031.357142857143,74.07621557750451,-27.0
2024-11-04,167.0,209.0,157.0,6007,132.0,11,6054.571428571428,6036.5,76.79378695106057,25.0
2024-11-05,109.0,245.0,159.0,6045,126.0,11,6064.714285714285,6038.785714285715,68.63360276548681,33.0
2024-11-06,156.0,256.0,176.0,6086,137.0,11,6075.857142857143,6042.357142857143,64.0713887561531,39.0
2024-11-07,125.0,232.0,192.0,6084,177.0,11,6072.714285714285,6042.928571428572,62.87478107506482,15.0
2024-11-11,118.0,139.0,168.0,5963,145.0,11,6046.142857142857,6046.142857142857,64.54308269527122,23.0
2024-11-12,142.0,235.0,139.0,5975,138.0,11,6021.428571428572,6046.785714285715,50.671678950060716,1.0
2024-11-13,148.0,245.0,175.0,5966,151.0,11,6018.0,6041.285714285715,53.86402633792145,24.0
2024-11-14,119.0,219.0,210.0,6025,172.0,11,6020.571428571428,6037.571428571428,53.680713926120816,38.0
2024-11-17,105.0,210.0,149.0,5816,195.0,11,5987.857142857143,6026.285714285715,92.24140171568862,-46.0
2024-11-18,143.0,203.0,163.0,5819,138.0,11,5949.714285714285,6012.785714285715,99.78930184094627,25.0
2024-11-19,119.0,209.0,152.0,5844,146.0,11,5915.428571428572,5994.071428571428,86.27641072516683,6.0
2024-11-20,155.0,212.0,181.0,5879,148.0,11,5903.428571428572,5974.785714285715,84.37783504936388,33.0
2024-11-21,109.0,214.0,173.0,5850,210.0,11,5885.571428571428,5953.5,79.80989316881477,-37.0
2024-11-24,191.0,283.0,192.0,5664,207.0,11,5842.428571428572,5930.214285714285,106.31220867936172,-15.0
2024-11-25,170.0,297.0,196.0,5715,129.0,11,5798.142857142857,5909.357142857143,78.51842367967619,67.0
2024-11-26,152.0,272.0,214.0,5826,112.0,11,5799.571428571428,5893.714285714285,78.98703932260446,102.0
2024-11-27,239.0,367.0,224.0,5862,211.0,11,5805.714285714285,5877.714285714285,82.35029707639025,13.0
2024-11-28,113.0,280.0,237.0,5963,143.0,11,5822.714285714285,5869.071428571428,101.60333702805455,94.0
2024-12-01,196.0,306.0,187.0,5986,149.0,12,5838.0,5870.714285714285,118.17924239616579,38.0
2024-12-02,236.0,330.0,222.0,6061,115.0,12,5868.142857142857,5876.857142857143,145.50077728477822,107.0
2024-12-03,81.0,230.0,242.0,6192,107.0,12,5943.571428571428,5893.0,158.3275688173658,135.0
2024-12-04,118.0,245.0,160.0,6269,115.0,12,6022.714285714285,5910.428571428572,163.4112544937985,45.0
2024-12-05,218.0,283.0,208.0,6310,150.0,12,6091.857142857143,5945.714285714285,168.61734644990904,58.0
2024-12-08,132.0,243.0,183.0,6286,172.0,12,6152.428571428572,5979.071428571428,147.0633164579746,11.0
2024-12-09,224.0,315.0,152.0,6268,174.0,12,6196.0,6009.357142857143,125.13326229797111,-22.0
2024-12-10,167.0,326.0,213.0,6310,149.0,12,6242.285714285715,6040.142857142857,89.30232226490219,64.0
2024-12-11,209.0,353.0,232.0,6402,152.0,12,6291.0,6079.571428571428,63.08988297130685,80.0
2024-12-12,153.0,253.0,286.0,6481,194.0,12,6332.285714285715,6137.928571428572,79.8430007070424,92.0
2024-12-15,180.0,337.0,219.0,6408,224.0,12,6352.142857142857,6187.428571428572,78.75791721350679,-5.0
2024-12-16,133.0,287.0,189.0,6454,149.0,12,6372.714285714285,6232.285714285715,84.51176305839455,40.0
2024-12-17,187.0,310.0,247.0,6506,151.0,12,6404.142857142857,6278.285714285715,87.73526195593429,96.0
2024-12-18,168.0,285.0,210.0,6598,134.0,12,6451.285714285715,6323.642857142857,90.98848697447997,76.0
2024-12-19,269.0,412.0,204.0,6600,238.0,12,6492.714285714285,6367.5,81.45901686475165,-34.0
2024-12-22,100.0,255.0,236.0,6595,268.0,12,6520.285714285715,6405.642857142857,78.2362113212629,-32.0
2024-12-23,205.0,294.0,177.0,6548,231.0,12,6529.857142857143,6431.071428571428,76.71251217246174,-54.0
2024-12-24,161.0,304.0,211.0,6622,155.0,12,6560.428571428572,6456.285714285715,61.1115295801018,56.0
2024-12-25,57.0,162.0,193.0,6689,107.0,12,6594.0,6483.357142857143,57.332364332902436,86.0
2024-12-26,80.0,122.0,152.0,6707,135.0,12,6622.714285714285,6513.428571428572,56.2367444698938,17.0
2024-12-29,107.0,170.0,133.0,6465,216.0,12,6603.714285714285,6527.5,82.37255668752053,-83.0
2024-12-30,99.0,156.0,139.0,6454,177.0,12,6582.857142857143,6537.785714285715,100.05569877395051,-38.0
2025-01-01,25.0,66.0,94.0,6405,144.0,1,6555.714285714285,6538.0,119.99682535483466,-50.0
2025-01-02,35.0,70.0,53.0,6292,170.0,1,6519.142857142857,6524.5,156.2683893940486,-117.0
2025-01-05,43.0,73.0,64.0,5882,185.0,1,6413.428571428572,6486.928571428572,277.9873241371852,-121.0
2025-01-06,41.0,60.0,71.0,5769,190.0,1,6282.0,6438.0,337.1686027296525,-119.0
2025-01-07,65.0,83.0,65.0,5703,133.0,1,6138.571428571428,6380.642857142857,339.7817226509071,-68.0
2025-01-08,38.0,80.0,82.0,5605,184.0,1,6015.714285714285,6309.714285714285,357.11702763739754,-102.0
2025-01-09,56.0,82.0,68.0,5507,164.0,1,5880.428571428572,6231.642857142857,342.4849666495598,-96.0
2025-01-12,74.0,103.0,80.0,5092,235.0,1,5692.857142857143,6124.285714285715,366.0461849600492,-155.0
2025-01-13,68.0,107.0,102.0,5019,181.0,1,5511.0,6015.071428571428,333.5530942243873,-79.0
2025-01-14,92.0,124.0,93.0,4957,139.0,1,5378.857142857143,5896.142857142857,345.1059878604521,-46.0
2025-01-15,113.0,162.0,107.0,4903,164.0,1,5255.142857142857,5768.571428571428,337.0659819537876,-57.0
2025-01-16,106.0,196.0,131.0,4881,159.0,1,5137.714285714285,5638.142857142857,295.6804098378836,-28.0
2025-01-19,86.0,152.0,168.0,4628,176.0,1,4998.142857142857,5506.928571428572,267.5982240669817,-8.0
2025-01-20,84.0,118.0,136.0,4638,127.0,1,4874.0,5377.214285714285,179.13681921925547,9.0
2025-01-21,59.0,64.0,117.0,4728,54.0,1,4822.0,5257.428571428572,156.73969928937981,63.0
2025-01-22,62.0,97.0,52.0,4717,83.0,1,4778.857142857143,5144.928571428572,133.285943959348,-31.0
2025-01-23,91.0,75.0,97.0,4621,174.0,1,4730.857142857143,5054.857142857143,118.07261688102878,-77.0
